transaction_id,account_id,timestamp,merchant,transaction_type,amount
T4841,A567,2026-07-06 00:25:00,Flipkart,Transfer,4021.49
T4842,A681,2026-11-06 21:38:00,Swiggy,Withdrawal,4425.15
T4843,A882,2026-02-14 08:40:00,Netflix,Deposit,2411.39
T4844,A819,2026-04-07 17:37:00,Apple,Purchase,1378.46
T4845,A560,2026-04-11 03:30:00,Netflix,Transfer,1170.43
T4846,A929,2026-03-07 04:51:00,Swiggy,Transfer,3555.26
T4847,A279,2026-07-15 00:08:00,Target,Withdrawal,4159.89
T4848,A764,2026-06-14 20:20:00,Swiggy,Transfer,822.04
T4849,A341,2026-06-23 12:01:00,Swiggy,Purchase,763.23
T4850,A215,2026-12-31 01:35:00,Amazon,Transfer,4600.55
T4851,A260,2026-06-02 23:35:00,Target,Purchase,3561.34
T4852,A670,2026-06-04 10:33:00,Target,Withdrawal,614.42
T4853,A935,2026-03-27 04:15:00,Amazon,Withdrawal,1157.8
T4854,A1010,2026-01-02 12:55:00,Amazon,Purchase,3461.41
T4855,A495,2026-12-02 21:57:00,Starbucks,Transfer,581.93
T4856,A1031,2026-01-22 16:48:00,Flipkart,Transfer,3577.18
T4857,A224,2026-01-09 03:48:00,Flipkart,Purchase,4090.97
T4858,A293,2026-09-29 08:54:00,Starbucks,Purchase,1450.93
T4859,A1039,2026-06-21 06:58:00,Flipkart,Deposit,4643.5
T4860,A765,2026-06-27 15:39:00,Walmart,Purchase,3932.98
T4861,A382,2026-11-03 15:57:00,Flipkart,Withdrawal,982.99
T4862,A416,2026-10-25 13:59:00,Swiggy,Deposit,4161.97
T4863,A909,2026-03-13 02:41:00,Amazon,Purchase,1000.79
T4864,A891,2026-01-13 07:22:00,Apple,Transfer,4580.84
T4865,A103,2026-09-27 11:14:00,Netflix,Deposit,4762.96
T4866,A702,2026-10-04 02:48:00,Apple,Purchase,1663.72
T4867,A1024,2026-02-03 13:15:00,Starbucks,Transfer,4862.5
T4868,A784,2026-10-11 22:35:00,Starbucks,Deposit,469.22
T4869,A113,2026-10-14 03:57:00,Uber,Deposit,4338.84
T4870,A825,2026-03-07 18:02:00,ATM,Deposit,17.91
T4871,A557,2026-08-24 21:06:00,Walmart,Transfer,3074.45
T4872,A1044,2026-07-15 18:44:00,Swiggy,Transfer,219.37
T4873,A729,2026-01-11 22:55:00,Uber,Withdrawal,2155.18
T4874,A661,2026-05-28 07:29:00,Netflix,Withdrawal,1895.82
T4875,A843,2026-10-23 02:22:00,Target,Transfer,3038.6
T4876,A903,2026-01-12 05:35:00,Flipkart,Withdrawal,2704.28
T4877,A671,2026-03-28 03:40:00,Apple,Transfer,3910.13
T4878,A174,2026-09-23 02:50:00,Amazon,Deposit,4016.23
T4879,A539,2026-05-12 12:23:00,Uber,Transfer,4221.03
T4880,A683,2026-11-27 22:27:00,Starbucks,Purchase,3469.14
T4881,A342,2026-04-03 02:49:00,Amazon,Purchase,672.18
T4882,A1002,2026-09-19 01:21:00,Apple,Withdrawal,1906.9
T4883,A409,2026-02-27 06:40:00,Flipkart,Purchase,3807.65
T4884,A1018,2026-09-26 08:46:00,Target,Purchase,3921.99
T4885,A469,2026-09-02 09:17:00,Flipkart,Deposit,4857.86
T4886,A220,2026-12-02 09:03:00,Apple,Transfer,1461.03
T4887,A192,2026-04-11 11:11:00,Apple,Deposit,1931.63
T4888,A289,2026-02-24 08:13:00,Walmart,Withdrawal,1408.85
T4889,A723,2026-10-21 07:39:00,Target,Transfer,1338.69
T4890,A266,2026-04-13 14:38:00,Swiggy,Transfer,1677.99
T4891,A701,2026-02-24 05:04:00,Apple,Purchase,4057.7
T4892,A1002,2026-07-12 11:34:00,Uber,Deposit,4582.08
T4893,A207,2026-09-10 09:28:00,Netflix,Deposit,2435.67
T4894,A955,2026-02-03 00:55:00,Uber,Transfer,3899.72
T4895,A229,2026-01-03 02:26:00,Swiggy,Withdrawal,640.38
T4896,A990,2026-09-25 08:44:00,Apple,Purchase,3554.43
T4897,A118,2026-02-06 05:59:00,Walmart,Transfer,1105.59
T4898,A821,2026-09-07 03:52:00,Starbucks,Deposit,4753.69
T4899,A570,2026-05-06 00:16:00,ATM,Withdrawal,1399.45
T4900,A985,2026-12-09 05:53:00,Target,Withdrawal,4598.52
T4901,A725,2026-08-27 21:56:00,Netflix,Purchase,301.47
T4902,A597,2026-05-14 02:06:00,Target,Deposit,3588.21
T4903,A346,2026-03-07 14:25:00,Target,Transfer,371.72
T4904,A1064,2026-09-29 17:07:00,Amazon,Transfer,338.9
T4905,A905,2026-09-13 21:43:00,Flipkart,Purchase,466.42
T4906,A688,2026-09-28 17:42:00,Amazon,Withdrawal,4220.76
T4907,A1007,2026-03-21 12:32:00,Walmart,Deposit,937.79
T4908,A182,2026-02-01 18:18:00,Uber,Withdrawal,4735.55
T4909,A982,2026-11-17 19:50:00,Amazon,Withdrawal,1006.05
T4910,A133,2026-12-03 16:35:00,Walmart,Transfer,2972.31
T4911,A796,2026-01-11 17:00:00,Amazon,Transfer,1289.56
T4912,A817,2026-03-05 01:51:00,Flipkart,Deposit,2813.25
T4913,A435,2026-08-02 09:10:00,ATM,Withdrawal,3989.27
T4914,A634,2026-12-08 00:34:00,Starbucks,Withdrawal,4327.37
T4915,A522,2026-09-08 22:33:00,Target,Deposit,1402.35
T4916,A583,2026-03-26 03:40:00,Starbucks,Purchase,4797.09
T4917,A912,2026-04-13 20:32:00,Apple,Withdrawal,4025.82
T4918,A930,2026-03-02 04:16:00,ATM,Purchase,187.25
T4919,A440,2026-02-03 01:29:00,Target,Deposit,3875.67
T4920,A779,2026-10-21 15:51:00,ATM,Withdrawal,352.92
T4921,A1013,2026-08-05 02:25:00,ATM,Deposit,2194.87
T4922,A636,2026-06-26 04:29:00,Uber,Withdrawal,2109.18
T4923,A161,2026-10-23 08:55:00,Netflix,Transfer,204.2
T4924,A539,2026-11-23 01:57:00,ATM,Withdrawal,4948.73
T4925,A357,2026-08-07 03:27:00,Flipkart,Withdrawal,2740.34
T4926,A1090,2026-05-09 19:08:00,Uber,Withdrawal,1919.3
T4927,A916,2026-08-05 22:26:00,Starbucks,Withdrawal,2705.56
T4928,A438,2026-09-01 04:56:00,Amazon,Transfer,4083.36
T4929,A1049,2026-07-21 11:41:00,Amazon,Transfer,1806.93
T4930,A734,2026-09-02 08:23:00,Uber,Purchase,1827.47
T4931,A506,2026-04-27 02:41:00,ATM,Withdrawal,3648.64
T4932,A109,2026-01-25 18:26:00,Flipkart,Deposit,4512.54
T4933,A432,2026-03-20 00:24:00,Amazon,Transfer,3148.43
T4934,A416,2026-01-21 01:34:00,Swiggy,Purchase,4448.52
T4935,A202,2026-03-02 16:22:00,Walmart,Transfer,3896.76
T4936,A1063,2026-10-10 11:02:00,Walmart,Purchase,720.2
T4937,A924,2026-08-03 18:18:00,Apple,Transfer,279.38
T4938,A819,2026-05-09 23:52:00,Target,Purchase,2036.55
T4939,A735,2026-09-28 02:48:00,ATM,Deposit,4089.69
T4940,A1054,2026-07-15 04:30:00,Walmart,Withdrawal,4991.07
T4941,A1014,2026-03-02 05:09:00,Target,Withdrawal,2194.31
T4942,A421,2026-09-18 05:02:00,Amazon,Purchase,797.96
T4943,A527,2026-02-06 23:20:00,Walmart,Deposit,563.86
T4944,A319,2026-05-14 07:46:00,Uber,Deposit,2206.37
T4945,A1011,2026-09-05 10:09:00,Amazon,Transfer,1419.77
T4946,A1078,2026-12-25 11:47:00,Walmart,Transfer,3523.88
T4947,A964,2026-04-05 00:48:00,Apple,Purchase,4654.44
T4948,A825,2026-09-24 15:03:00,Amazon,Withdrawal,3335.47
T4949,A949,2026-02-17 21:17:00,Amazon,Purchase,4913.01
T4950,A394,2026-06-07 10:55:00,Netflix,Purchase,1024.28
T4951,A1018,2026-03-28 07:14:00,Amazon,Deposit,1747.57
T4952,A1060,2026-01-23 21:19:00,ATM,Transfer,237.58
T4953,A726,2026-07-26 22:57:00,Walmart,Purchase,2718.38
T4954,A741,2026-03-10 07:11:00,ATM,Deposit,4403.7
T4955,A731,2026-05-07 21:27:00,Flipkart,Deposit,1737.08
T4956,A868,2026-06-27 09:45:00,Uber,Deposit,741.07
T4957,A470,2026-10-10 11:26:00,Walmart,Purchase,306.03
T4958,A1086,2026-12-21 13:04:00,Swiggy,Purchase,3224.19
T4959,A507,2026-11-09 00:06:00,Flipkart,Purchase,377.7
T4960,A496,2026-11-16 20:08:00,Apple,Deposit,230.0
T4961,A812,2026-06-25 22:53:00,Apple,Deposit,3475.0
T4962,A228,2026-06-08 14:24:00,ATM,Deposit,1540.72
T4963,A815,2026-10-01 01:03:00,ATM,Purchase,23.87
T4964,A602,2026-11-30 20:27:00,Starbucks,Withdrawal,1677.53
T4965,A108,2026-06-08 17:14:00,Target,Deposit,4143.93
T4966,A174,2026-12-26 03:49:00,ATM,Transfer,1572.39
T4967,A233,2026-10-12 20:04:00,Target,Deposit,537.78
T4968,A650,2026-07-05 12:26:00,Target,Purchase,3142.4
T4969,A777,2026-04-19 19:51:00,ATM,Withdrawal,1545.5
T4970,A976,2026-03-11 08:35:00,Walmart,Purchase,3688.77
T4971,A132,2026-01-30 00:08:00,Starbucks,Purchase,1787.29
T4972,A105,2026-10-29 11:15:00,Flipkart,Deposit,1222.45
T4973,A255,2026-03-26 22:34:00,Walmart,Transfer,1968.98
T4974,A325,2026-04-10 02:11:00,Swiggy,Purchase,1415.13
T4975,A794,2026-09-01 14:00:00,Apple,Deposit,3773.64
T4976,A676,2026-11-25 12:22:00,Uber,Withdrawal,447.76
T4977,A707,2026-11-05 09:09:00,Netflix,Withdrawal,1982.25
T4978,A336,2026-06-24 23:00:00,Starbucks,Withdrawal,3988.72
T4979,A1005,2026-04-14 00:17:00,Apple,Deposit,1775.08
T4980,A291,2026-02-26 14:33:00,Netflix,Transfer,4916.68
T4981,A1011,2026-01-18 23:02:00,Swiggy,Withdrawal,15.48
T4982,A555,2026-03-25 09:38:00,Walmart,Deposit,4210.85
T4983,A331,2026-01-05 10:56:00,Target,Withdrawal,2162.93
T4984,A1080,2026-05-03 12:21:00,Walmart,Withdrawal,346.95
T4985,A1028,2026-04-01 15:40:00,Flipkart,Transfer,3616.72
T4986,A802,2026-09-24 13:02:00,Swiggy,Purchase,2174.34
T4987,A891,2026-03-23 14:28:00,Flipkart,Transfer,1065.07
T4988,A480,2026-08-30 23:38:00,Flipkart,Purchase,3654.35
T4989,A1001,2026-08-16 21:09:00,Swiggy,Transfer,3454.43
T4990,A581,2026-05-02 22:54:00,Walmart,Transfer,2784.5
T4991,A145,2026-02-06 15:49:00,Uber,Withdrawal,2398.96
T4992,A883,2026-06-07 05:57:00,Walmart,Transfer,3047.2
T4993,A258,2026-12-16 05:28:00,Target,Deposit,1665.18
T4994,A1003,2026-08-15 10:58:00,Amazon,Purchase,4977.19
T4995,A241,2026-05-03 10:08:00,Apple,Withdrawal,16.08
T4996,A281,2026-06-05 15:34:00,Swiggy,Deposit,2687.91
T4997,A740,2026-06-16 11:44:00,Target,Withdrawal,305.21
T4998,A190,2026-07-22 00:20:00,Netflix,Transfer,4937.14
T4999,A770,2026-06-03 22:52:00,Target,Purchase,339.53
T5000,A1097,2026-09-20 01:44:00,Swiggy,Withdrawal,3508.49
T5001,A789,2026-04-03 03:19:00,Amazon,Withdrawal,190.22
T5002,A312,2026-02-06 22:10:00,Netflix,Withdrawal,1102.9
T5003,A234,2026-04-06 02:07:00,Apple,Transfer,1802.28
T5004,A1052,2026-04-03 14:50:00,Walmart,Withdrawal,1870.92
T5005,A298,2026-01-31 04:01:00,Target,Purchase,2095.46
T5006,A1007,2026-02-04 05:59:00,Starbucks,Deposit,1985.41
T5007,A102,2026-02-11 19:51:00,Uber,Withdrawal,4675.16
T5008,A550,2026-11-29 17:13:00,Apple,Deposit,1995.44
T5009,A698,2026-03-11 20:54:00,Swiggy,Withdrawal,668.78
T5010,A172,2026-01-17 16:31:00,Target,Purchase,2084.4
T5011,A1004,2026-02-23 21:43:00,Apple,Deposit,1896.82
T5012,A722,2026-01-30 18:22:00,Target,Withdrawal,605.46
T5013,A904,2026-01-22 05:48:00,Netflix,Withdrawal,4212.31
T5014,A859,2026-07-20 21:48:00,Walmart,Transfer,1965.49
T5015,A254,2026-03-01 02:22:00,ATM,Purchase,2104.8
T5016,A114,2026-12-31 21:08:00,Amazon,Deposit,2035.26
T5017,A1006,2026-09-26 09:18:00,Starbucks,Transfer,2307.92
T5018,A871,2026-01-30 13:10:00,Starbucks,Withdrawal,3505.13
T5019,A1052,2026-04-22 09:22:00,Walmart,Transfer,1816.63
T5020,A161,2026-08-09 18:44:00,Swiggy,Deposit,3896.23
T5021,A902,2026-07-05 11:49:00,Netflix,Purchase,2210.47
T5022,A541,2026-10-13 02:14:00,ATM,Deposit,3027.25
T5023,A293,2026-06-13 15:15:00,Swiggy,Transfer,1725.51
T5024,A409,2026-10-02 11:18:00,Target,Transfer,956.97
T5025,A966,2026-05-04 00:29:00,Starbucks,Withdrawal,2174.86
T5026,A954,2026-03-27 12:57:00,Walmart,Deposit,4843.6
T5027,A361,2026-06-07 14:36:00,Starbucks,Withdrawal,4598.98
T5028,A856,2026-09-08 03:29:00,Flipkart,Deposit,1340.11
T5029,A254,2026-03-15 20:18:00,Flipkart,Purchase,2673.67
T5030,A604,2026-03-13 10:10:00,Swiggy,Transfer,746.12
T5031,A345,2026-08-15 13:28:00,Walmart,Transfer,1325.71
T5032,A305,2026-09-04 17:34:00,ATM,Withdrawal,3603.63
T5033,A1085,2026-07-25 03:38:00,Apple,Withdrawal,4445.93
T5034,A782,2026-02-11 22:41:00,Uber,Withdrawal,1132.32
T5035,A366,2026-05-28 07:34:00,Amazon,Withdrawal,396.97
T5036,A823,2026-09-24 09:35:00,Flipkart,Transfer,2034.28
T5037,A482,2026-07-14 11:29:00,Uber,Transfer,3894.03
T5038,A499,2026-07-15 13:28:00,Apple,Deposit,3982.37
T5039,A511,2026-07-15 08:01:00,Uber,Withdrawal,1808.86
T5040,A345,2026-11-14 21:53:00,Uber,Transfer,4955.73
T5041,A377,2026-10-14 04:39:00,Starbucks,Transfer,4811.75
T5042,A165,2026-11-10 18:39:00,ATM,Deposit,641.1
T5043,A281,2026-09-07 22:51:00,Netflix,Deposit,120.41
T5044,A814,2026-01-06 18:24:00,Swiggy,Deposit,4627.21
T5045,A1059,2026-08-12 01:50:00,Flipkart,Purchase,4075.68
T5046,A289,2026-10-18 14:47:00,Swiggy,Withdrawal,1622.25
T5047,A1062,2026-09-28 07:27:00,Swiggy,Transfer,1991.4
T5048,A964,2026-11-22 06:22:00,Target,Purchase,4268.71
T5049,A345,2026-01-10 20:44:00,Apple,Deposit,692.18
T5050,A476,2026-03-28 09:47:00,Netflix,Withdrawal,1930.18
T5051,A1055,2026-07-28 04:43:00,Amazon,Deposit,3256.82
T5052,A697,2026-05-23 07:05:00,ATM,Withdrawal,4705.38
T5053,A936,2026-03-26 17:15:00,Netflix,Deposit,4431.79
T5054,A318,2026-02-10 15:48:00,Apple,Transfer,1107.85
T5055,A888,2026-11-30 10:20:00,ATM,Purchase,4805.64
T5056,A797,2026-01-14 03:49:00,Amazon,Purchase,2483.46
T5057,A643,2026-09-17 10:13:00,Target,Withdrawal,4660.29
T5058,A181,2026-09-26 05:33:00,Flipkart,Transfer,470.97
T5059,A1054,2026-07-24 12:13:00,Uber,Withdrawal,1053.49
T5060,A935,2026-07-23 10:10:00,Target,Transfer,4447.01
T5061,A617,2026-12-02 10:31:00,Netflix,Deposit,4222.27
T5062,A766,2026-12-29 16:08:00,Amazon,Purchase,2491.13
T5063,A758,2026-04-30 03:07:00,Amazon,Transfer,3985.2
T5064,A996,2026-04-18 11:17:00,ATM,Transfer,2319.37
T5065,A235,2026-11-10 02:21:00,Starbucks,Deposit,2039.62
T5066,A299,2026-12-07 19:25:00,Amazon,Purchase,1400.5
T5067,A163,2026-02-03 23:06:00,Uber,Withdrawal,4070.22
T5068,A1054,2026-02-15 18:56:00,Amazon,Deposit,1634.16
T5069,A631,2026-02-03 05:26:00,Amazon,Purchase,4604.67
T5070,A595,2026-05-10 17:56:00,Target,Purchase,1552.85
T5071,A427,2026-12-04 05:30:00,ATM,Purchase,2132.86
T5072,A718,2026-08-08 06:31:00,ATM,Purchase,3848.5
T5073,A322,2026-10-17 19:29:00,Flipkart,Purchase,2476.94
T5074,A268,2026-01-26 13:06:00,ATM,Purchase,998.6
T5075,A737,2026-09-09 20:23:00,Uber,Withdrawal,2595.31
T5076,A500,2026-05-09 04:00:00,Amazon,Withdrawal,2882.31
T5077,A746,2026-12-19 21:41:00,ATM,Deposit,647.82
T5078,A482,2026-09-14 11:59:00,ATM,Withdrawal,750.31
T5079,A254,2026-11-19 08:38:00,ATM,Withdrawal,4469.17
T5080,A717,2026-05-07 22:13:00,Amazon,Deposit,1824.32
T5081,A585,2026-06-11 16:46:00,Uber,Withdrawal,654.72
T5082,A533,2026-11-07 19:14:00,Walmart,Deposit,4860.24
T5083,A580,2026-10-17 03:45:00,Walmart,Purchase,2760.62
T5084,A570,2026-02-03 04:14:00,Flipkart,Withdrawal,1951.56
T5085,A609,2026-03-29 23:00:00,Flipkart,Withdrawal,4150.53
T5086,A304,2026-10-05 12:46:00,Amazon,Purchase,80.66
T5087,A227,2026-04-24 13:47:00,Starbucks,Purchase,1777.56
T5088,A965,2026-06-11 20:17:00,Flipkart,Withdrawal,3533.37
T5089,A1086,2026-12-25 23:42:00,Starbucks,Deposit,2675.32
T5090,A364,2026-10-21 02:50:00,Apple,Withdrawal,1628.32
T5091,A871,2026-07-11 06:14:00,Target,Withdrawal,1057.0
T5092,A1093,2026-06-07 18:56:00,Target,Withdrawal,4761.9
T5093,A1041,2026-01-13 07:07:00,Walmart,Deposit,1276.24
T5094,A257,2026-09-10 00:38:00,Flipkart,Withdrawal,3589.6
T5095,A780,2026-05-15 01:56:00,Target,Deposit,2031.09
T5096,A486,2026-05-14 06:51:00,Swiggy,Deposit,1063.21
T5097,A771,2026-02-05 21:44:00,Starbucks,Withdrawal,4167.25
T5098,A750,2026-12-15 15:26:00,ATM,Purchase,4276.87
T5099,A217,2026-02-10 08:34:00,Netflix,Transfer,3421.53
T5100,A603,2026-07-20 19:35:00,Walmart,Withdrawal,41.5
T5101,A785,2026-08-18 13:29:00,ATM,Deposit,3863.13
T5102,A768,2026-08-24 21:35:00,Target,Purchase,4443.51
T5103,A173,2026-06-10 00:26:00,Starbucks,Withdrawal,2012.45
T5104,A158,2026-07-28 20:36:00,Starbucks,Withdrawal,2858.84
T5105,A837,2026-12-11 19:28:00,Uber,Transfer,325.66
T5106,A848,2026-07-21 14:17:00,Apple,Purchase,1814.05
T5107,A357,2026-02-22 22:53:00,Target,Purchase,1847.75
T5108,A538,2026-07-14 21:50:00,Walmart,Purchase,2835.47
T5109,A1040,2026-09-07 04:44:00,Uber,Transfer,1365.38
T5110,A683,2026-03-08 12:00:00,Swiggy,Transfer,2966.2
T5111,A316,2026-08-22 18:35:00,Apple,Transfer,1795.19
T5112,A289,2026-02-13 20:02:00,Apple,Purchase,4057.91
T5113,A118,2026-07-04 16:20:00,Target,Transfer,4882.21
T5114,A782,2026-01-11 20:33:00,Walmart,Transfer,489.51
T5115,A846,2026-03-07 09:27:00,Target,Deposit,375.73
T5116,A306,2026-06-27 10:06:00,Starbucks,Transfer,2319.16
T5117,A680,2026-11-27 12:32:00,Starbucks,Purchase,2836.31
T5118,A635,2026-12-12 13:39:00,ATM,Purchase,833.22
T5119,A602,2026-12-19 08:17:00,ATM,Purchase,3991.47
T5120,A888,2026-05-15 23:39:00,Target,Transfer,3263.65
T5121,A791,2026-01-21 14:53:00,Apple,Deposit,3480.31
T5122,A1086,2026-12-12 23:55:00,Flipkart,Transfer,1768.56
T5123,A960,2026-06-01 11:08:00,Swiggy,Deposit,1023.05
T5124,A717,2026-03-08 18:29:00,Starbucks,Deposit,1550.75
T5125,A131,2026-09-01 20:17:00,Target,Withdrawal,632.2
T5126,A146,2026-04-26 10:40:00,Walmart,Purchase,1766.34
T5127,A124,2026-09-12 05:03:00,Apple,Transfer,1368.71
T5128,A389,2026-11-29 02:50:00,Netflix,Transfer,44.37
T5129,A151,2026-01-01 20:48:00,Target,Transfer,4841.17
T5130,A575,2026-10-16 02:21:00,Netflix,Deposit,2728.33
T5131,A880,2026-11-13 22:41:00,Apple,Transfer,1495.74
T5132,A558,2026-11-24 18:44:00,Netflix,Purchase,2104.75
T5133,A306,2026-10-08 19:50:00,Uber,Transfer,3456.22
T5134,A134,2026-07-07 02:12:00,Uber,Purchase,125.04
T5135,A350,2026-09-15 01:10:00,Uber,Withdrawal,2356.6
T5136,A138,2026-10-09 03:57:00,Netflix,Transfer,3086.13
T5137,A1085,2026-12-05 04:01:00,Apple,Purchase,558.45
T5138,A750,2026-09-18 18:08:00,Target,Transfer,1121.47
T5139,A310,2026-02-06 01:52:00,Uber,Transfer,3597.89
T5140,A283,2026-09-25 23:23:00,Uber,Purchase,815.94
T5141,A264,2026-12-03 21:47:00,Starbucks,Withdrawal,2138.57
T5142,A340,2026-02-27 01:29:00,Uber,Deposit,4581.66
T5143,A735,2026-09-02 05:31:00,Swiggy,Transfer,1749.92
T5144,A388,2026-10-29 10:15:00,Starbucks,Withdrawal,1499.7
T5145,A438,2026-07-10 13:58:00,Netflix,Withdrawal,1543.88
T5146,A363,2026-02-23 03:39:00,Netflix,Purchase,1983.65
T5147,A1050,2026-06-28 02:29:00,Swiggy,Withdrawal,4170.58
T5148,A1067,2026-07-08 05:14:00,Netflix,Transfer,1432.59
T5149,A688,2026-07-16 08:17:00,Starbucks,Deposit,95.71
T5150,A877,2026-05-05 18:20:00,Target,Withdrawal,248.24
T5151,A436,2026-12-31 10:56:00,Starbucks,Withdrawal,3031.14
T5152,A588,2026-06-09 03:01:00,Swiggy,Deposit,507.8
T5153,A261,2026-03-17 10:44:00,Amazon,Transfer,654.15
T5154,A807,2026-05-07 05:17:00,Walmart,Transfer,3810.8
T5155,A590,2026-08-26 23:39:00,Netflix,Deposit,971.65
T5156,A745,2026-10-28 14:10:00,Uber,Deposit,2368.36
T5157,A699,2026-04-07 01:19:00,Target,Purchase,1229.72
T5158,A143,2026-08-08 17:50:00,Netflix,Transfer,4242.8
T5159,A490,2026-02-16 16:01:00,Target,Withdrawal,2837.2
T5160,A942,2026-01-20 22:36:00,Target,Deposit,542.11
T5161,A897,2026-03-25 14:15:00,ATM,Transfer,1673.26
T5162,A502,2026-09-17 09:43:00,Flipkart,Transfer,959.67
T5163,A696,2026-09-03 16:10:00,Apple,Purchase,2781.33
T5164,A540,2026-02-27 10:33:00,Swiggy,Withdrawal,4722.47
T5165,A367,2026-09-20 12:07:00,Flipkart,Deposit,953.87
T5166,A812,2026-08-27 07:12:00,Starbucks,Transfer,1114.22
T5167,A174,2026-06-12 06:06:00,Flipkart,Deposit,249.81
T5168,A309,2026-08-04 23:52:00,Target,Withdrawal,4145.78
T5169,A261,2026-04-09 20:05:00,Amazon,Withdrawal,982.56
T5170,A568,2026-08-02 04:15:00,Target,Deposit,2038.82
T5171,A771,2026-03-20 11:37:00,Amazon,Deposit,1167.63
T5172,A561,2026-10-30 16:37:00,Flipkart,Transfer,3909.34
T5173,A653,2026-01-21 09:41:00,Amazon,Deposit,3556.67
T5174,A1018,2026-04-13 13:51:00,Swiggy,Deposit,1913.33
T5175,A696,2026-02-06 11:57:00,Target,Purchase,3236.7
T5176,A1095,2026-12-21 20:06:00,Apple,Deposit,331.41
T5177,A369,2026-05-18 03:11:00,Amazon,Deposit,1047.12
T5178,A426,2026-02-12 13:24:00,Target,Withdrawal,2687.44
T5179,A910,2026-09-24 23:01:00,Amazon,Withdrawal,818.32
T5180,A672,2026-07-24 03:08:00,Starbucks,Transfer,1698.32
T5181,A559,2026-09-03 05:33:00,Target,Withdrawal,1013.2
T5182,A632,2026-04-22 15:25:00,Swiggy,Withdrawal,56.5
T5183,A116,2026-04-08 21:32:00,Uber,Transfer,2872.35
T5184,A210,2026-06-06 22:35:00,ATM,Purchase,1156.31
T5185,A324,2026-05-24 15:31:00,Netflix,Transfer,2347.55
T5186,A169,2026-03-31 11:03:00,Starbucks,Transfer,1832.35
T5187,A935,2026-01-08 19:06:00,Apple,Transfer,718.55
T5188,A589,2026-09-10 22:47:00,Uber,Withdrawal,4494.24
T5189,A158,2026-05-07 09:11:00,Netflix,Deposit,1060.94
T5190,A180,2026-05-07 00:07:00,ATM,Deposit,4082.16
T5191,A274,2026-06-21 02:42:00,Amazon,Withdrawal,1361.56
T5192,A1039,2026-04-06 23:32:00,Amazon,Withdrawal,2705.52
T5193,A569,2026-02-19 14:09:00,Swiggy,Purchase,463.43
T5194,A834,2026-04-29 17:24:00,Target,Withdrawal,1470.44
T5195,A1002,2026-09-29 19:53:00,Amazon,Transfer,4073.48
T5196,A839,2026-10-29 03:57:00,Netflix,Transfer,3650.94
T5197,A1081,2026-03-15 23:25:00,Apple,Transfer,1612.36
T5198,A366,2026-10-29 09:46:00,Walmart,Withdrawal,4629.04
T5199,A151,2026-10-09 07:23:00,Uber,Withdrawal,2688.75
T5200,A1042,2026-11-17 21:53:00,Target,Transfer,3148.32
T5201,A447,2026-02-16 16:02:00,Target,Withdrawal,1590.12
T5202,A141,2026-09-07 22:35:00,Starbucks,Transfer,3793.66
T5203,A388,2026-07-05 11:35:00,Flipkart,Withdrawal,4736.3
T5204,A597,2026-07-01 09:24:00,ATM,Transfer,2871.28
T5205,A1063,2026-02-25 13:35:00,Target,Purchase,658.65
T5206,A188,2026-02-04 07:56:00,Walmart,Transfer,4830.39
T5207,A142,2026-06-21 15:15:00,Uber,Transfer,4038.64
T5208,A860,2026-02-06 09:45:00,Walmart,Transfer,4276.74
T5209,A983,2026-12-19 23:17:00,Netflix,Purchase,3991.71
T5210,A1054,2026-06-14 05:30:00,Swiggy,Withdrawal,1769.08
T5211,A701,2026-07-03 08:51:00,Uber,Withdrawal,2994.91
T5212,A852,2026-03-21 15:45:00,Apple,Purchase,871.59
T5213,A245,2026-12-25 10:20:00,Starbucks,Deposit,1256.37
T5214,A670,2026-11-27 21:16:00,Target,Withdrawal,117.11
T5215,A977,2026-07-30 15:12:00,Target,Withdrawal,573.8
T5216,A280,2026-10-02 10:31:00,Uber,Deposit,2959.6
T5217,A761,2026-10-06 12:40:00,ATM,Withdrawal,3702.79
T5218,A101,2026-05-23 08:38:00,ATM,Deposit,1479.19
T5219,A553,2026-01-14 11:41:00,Netflix,Transfer,2547.79
T5220,A694,2026-08-29 17:32:00,Amazon,Deposit,2328.48
T5221,A923,2026-05-02 00:43:00,Amazon,Deposit,3073.11
T5222,A486,2026-09-12 09:31:00,Walmart,Deposit,955.44
T5223,A798,2026-11-23 08:46:00,Apple,Deposit,3123.33
T5224,A1025,2026-05-13 06:43:00,Starbucks,Transfer,3176.96
T5225,A314,2026-04-27 11:28:00,Swiggy,Deposit,2076.43
T5226,A374,2026-05-15 16:52:00,Apple,Transfer,2376.08
T5227,A913,2026-05-05 03:38:00,Target,Deposit,2840.52
T5228,A117,2026-11-01 15:23:00,Walmart,Transfer,1752.96
T5229,A185,2026-04-14 05:26:00,Swiggy,Withdrawal,148.61
T5230,A477,2026-04-25 19:26:00,Target,Deposit,593.96
T5231,A430,2026-10-26 22:13:00,ATM,Purchase,766.66
T5232,A425,2026-08-18 23:05:00,Swiggy,Transfer,1170.63
T5233,A350,2026-12-04 08:16:00,Target,Transfer,870.08
T5234,A737,2026-08-05 00:29:00,Target,Purchase,2163.01
T5235,A177,2026-09-02 02:28:00,Netflix,Purchase,3235.07
T5236,A664,2026-09-05 07:40:00,Walmart,Withdrawal,1031.77
T5237,A209,2026-06-12 09:49:00,Flipkart,Purchase,227.61
