account_id,customer_name,city,age
A1025,Fatima,Delhi,44
A1026,Rohan,Bengaluru,44
A1027,Neha,Kochi,48
A1028,Imran,Chennai,63
A1029,Rahul,Jaipur,31
A1030,Neha,Pune,60
A1031,Karan,Jaipur,42
A1032,Arjun,Delhi,47
A1033,Meera,Jaipur,39
A1034,Neha,Pune,61
A1035,Ananya,Hyderabad,57
A1036,Karan,Bengaluru,33
A1037,Priya,Jaipur,37
A1038,Aisha,Hyderabad,67
A1039,Priya,Bengaluru,62
A1040,Rohan,Ahmedabad,38
A1041,Karan,Pune,53
A1042,Meera,Hyderabad,36
A1043,David,Kochi,61
A1044,Neha,Kolkata,75
A1045,Fatima,Pune,67
A1046,Ananya,Delhi,36
A1047,John,Hyderabad,63
A1048,David,Pune,46
A1049,Sara,Hyderabad,65
A1050,Karan,Bengaluru,30
A1051,Imran,Jaipur,35
A1052,Meera,Jaipur,62
A1053,Priya,Delhi,24
A1054,Vikram,Kochi,33
A1055,Aisha,Chennai,60
A1056,Meera,Jaipur,32
A1057,Sara,Bengaluru,21
A1058,David,Kolkata,39
A1059,Rohan,Ahmedabad,24
A1060,Sara,Delhi,18
A1061,Neha,Delhi,44
A1062,Sara,Ahmedabad,48
A1063,Sara,Bengaluru,66
A1064,Priya,Pune,36
A1065,Sara,Chennai,67
A1066,David,Kochi,32
A1067,Neha,Chennai,29
A1068,Fatima,Delhi,20
A1069,Imran,Kolkata,68
A1070,Karan,Delhi,65
A1071,Imran,Hyderabad,74
A1072,John,Chennai,37
A1073,Vikram,Kochi,24
A1074,Meera,Pune,36
A1075,Karan,Jaipur,51
A1076,Karan,Delhi,72
A1077,Neha,Ahmedabad,35
A1078,Aisha,Mumbai,39
A1079,Rahul,Ahmedabad,59
A1080,Priya,Delhi,18
A1081,Rohan,Pune,68
A1082,Priya,Kochi,61
A1083,Ananya,Bengaluru,29
A1084,Vikram,Kolkata,70
A1085,Fatima,Jaipur,38
A1086,David,Kolkata,60
A1087,David,Delhi,26
A1088,Karan,Pune,33
A1089,John,Hyderabad,42
A1090,Aisha,Ahmedabad,66
A1091,Priya,Pune,37
A1092,Vikram,Kochi,18
A1093,Priya,Pune,62
A1094,Aisha,Chennai,60
A1095,David,Ahmedabad,37
A1096,Rahul,Kolkata,61
A1097,Neha,Hyderabad,62
A1098,David,Hyderabad,41
A1099,Vikram,Bengaluru,32
